CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1E_School closing,C1E_Flag,C1NV_School closing,C1NV_Flag,C1V_School closing,C1V_Flag,C1M_School closing,C1M_Flag,C1_Notes,C2E_Workplace closing,C2E_Flag,C2NV_Workplace closing,C2NV_Flag,C2V_Workplace closing,C2V_Flag,C2M_Workplace closing,C2M_Flag,C2_Notes,C3E_Cancel public events,C3E_Flag,C3NV_Cancel public events,C3NV_Flag,C3V_Cancel public events,C3V_Flag,C3M_Cancel public events,C3M_Flag,C3_Notes,C4E_Restrictions on gatherings,C4E_Flag,C4NV_Restrictions on gatherings,C4NV_Flag,C4V_Restrictions on gatherings,C4V_Flag,C4M_Restrictions on gatherings,C4M_Flag,C4_Notes,C5E_Close public transport,C5E_Flag,C5NV_Close public transport,C5NV_Flag,C5V_Close public transport,C5V_Flag,C5M_Close public transport,C5M_Flag,C5_Notes,C6E_Stay at home requirements,C6E_Flag,C6NV_Stay at home requirements,C6NV_Flag,C6V_Stay at home requirements,C6V_Flag,C6M_Stay at home requirements,C6M_Flag,C6_Notes,C7E_Restrictions on internal movement,C7E_Flag,C7NV_Restrictions on internal movement,C7NV_Flag,C7V_Restrictions on internal movement,C7V_Flag,C7M_Restrictions on internal movement,C7M_Flag,C7_Notes,C8E_International travel controls,C8NV_International travel controls,C8V_International travel controls,C8EV_International travel controls,C8_Notes,E1E_Income support,E1E_Flag,E1_Notes,E2E_Debt/contract relief,E2_Notes,E3E_Fiscal measures,E3_Notes,E4E_International support,E4_Notes,H1E_Public information campaigns,H1E_Flag,H1_Notes,H2E_Testing policy,H2_Notes,H3E_Contact tracing,H3_Notes,H4E_Emergency investment in healthcare,H4_Notes,H5E_Investment in vaccines,H5_Notes,H6E_Facial Coverings,H6E_Flag,H6NV_Facial Coverings,H6NV_Flag,H6V_Facial Coverings,H6V_Flag,H6M_Facial Coverings,H6M_Flag,H6_Notes,H7E_Vaccination policy,H7E_Flag,H7_Notes,H8E_Protection of elderly people,H8E_Flag,H8NV_Protection of elderly people,H8NV_Flag,H8V_Protection of elderly people,H8V_Flag,H8M_Protection of elderly people,H8M_Flag,H8_Notes,M1E_Wildcard,M1_Notes,V1_Vaccine Prioritisation (summary),V1_Notes,V2A_Vaccine Availability (summary),V2_Notes,V2B_Vaccine age eligibility/availability age floor (general population summary),V2C_Vaccine age eligibility/availability age floor (at risk summary),V2D_Medically/ clinically vulnerable (Non-elderly),V2E_Education,V2F_Frontline workers  (non healthcare),V2G_Frontline workers  (healthcare),V3_Vaccine Financial Support (summary),V3_Notes,V4_Mandatory Vaccination (summary),V4_Notes,ConfirmedCases,ConfirmedDeaths,PopulationVaccinated,StringencyIndex_NonVaccinated,StringencyIndex_NonVaccinated_ForDisplay,StringencyIndex_Vaccinated,StringencyIndex_Vaccinated_ForDisplay,StringencyIndex_SimpleAverage,StringencyIndex_SimpleAverage_ForDisplay,StringencyIndex_WeightedAverage,StringencyIndex_WeightedAverage_ForDisplay,GovernmentResponseIndex_NonVaccinated,GovernmentResponseIndex_NonVaccinated_ForDisplay,GovernmentResponseIndex_Vaccinated,GovernmentResponseIndex_Vaccinated_ForDisplay,GovernmentResponseIndex_SimpleAverage,GovernmentResponseIndex_SimpleAverage_ForDisplay,GovernmentResponseIndex_WeightedAverage,GovernmentResponseIndex_WeightedAverage_ForDisplay,ContainmentHealthIndex_NonVaccinated,ContainmentHealthIndex_NonVaccinated_ForDisplay,ContainmentHealthIndex_Vaccinated,ContainmentHealthIndex_Vaccinated_ForDisplay,ContainmentHealthIndex_SimpleAverage,ContainmentHealthIndex_SimpleAverage_ForDisplay,ContainmentHealthIndex_WeightedAverage,ContainmentHealthIndex_WeightedAverage_ForDisplay,EconomicSupportIndex,EconomicSupportIndex_ForDisplay
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220904,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51329,231,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220905,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,"On 5 sept. 2022 in Newfoundland and Labrador (NL): “Visitor restrictions have been lifted at all provincially operated acute care facilities, treatment facilities, health centres and long-term care [LTC] homes. However, Regional Health Authorities have the discretion to implement visitor restrictions should the need arise due to operational issues in any of their facilities, including the identification of COVID-19 or other infectious disease outbreak sites and/or changes in COVID-19 prevalence within their service areas.” In the Western Health Region: “visitors are limited to one consistent visitor/support person per patient/resident due to potential COVID exposures, suspected COVID positive patients/residents, or other illness: Bayside Unit at Western Long Term Care Home … North Wing … Chronic Care (Serenity) Unit at Bay St. George Long Term Care”. See government of NL and NL Western Health Region websites, archived:  https://web.archive.org/web/20220905102239/https://www.westernhealth.nl.ca/current-visitor-restrictions/  https://web.archive.org/web/20220830130850/https://www.gov.nl.ca/covid-19/life-during-covid-19/health-facilities/overall-guidance/",,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51329,231,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220906,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51329,231,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220907,0.00,,,,,,0.00,,"At the elementary and secondary level: “September 7, the 2022-23 school year will resume for K-12 students in Newfoundland and Labrador [NL]. After three school years spent under the COVID-19 pandemic, the priority for this school year will be to maintain in-person learning. Students, teachers and staff should expect schools to reopen under the same conditions as when classes ended in June 2022”. At the post-secondary level: “masking indoors … Memorial University across Newfoundland and Labrador … among the schools reintroducing it [effective 1 Sept.]… schools set their own rules, this means post-secondary policies can vary”. In other words, for this academic year policies are set by each institution, not by government. See NL government and CBC news websites, archived:  https://web.archive.org/web/20220818132806/https://www.gov.nl.ca/releases/2022/education/0818n02/  https://web.archive.org/web/20220826210035/https://www.cbc.ca/news/canada/universities-colleges-campus-return-policies-1.6560643",0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,"On 7 sept. 2022, a local journalist in the province of Newfoundland and Labrador [NL] comments: “new cases … data does not represent the true spread of COVID-19 since the province has restricted PCR testing and reports only positive tests that were administered by the regional health authorities”. See Province of NL and CBC news websites, archived:  https://web.archive.org/web/20220907215254/https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-sept-7-2022-1.6574622  https://web.archive.org/web/20220831123110/https://www.gov.nl.ca/covid-19/public-health-guidance/testing/rapid-testing-faqs/  https://web.archive.org/web/20220831123240/https://www.gov.nl.ca/covid-19/testing/report-positive-rapid-test/",1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51329,231,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220908,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51329,231,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220909,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51329,231,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220910,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51446,235,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220911,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51446,235,91.50,22.22,22.22,13.89,13.89,18.06,18.06,14.60,14.60,33.33,33.33,28.65,28.65,30.99,30.99,29.05,29.05,34.52,34.52,29.17,29.17,31.85,31.85,29.62,29.62,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220912,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,"On 12 sept. 2022 in Newfoundland and Labrador (NL): “Visitor restrictions have been lifted at all provincially operated acute care facilities, treatment facilities, health centres and long-term care [LTC] homes. However, Regional Health Authorities have the discretion to implement visitor restrictions should the need arise due to operational issues in any of their facilities, including the identification of COVID-19 or other infectious disease outbreak sites and/or changes in COVID-19 prevalence within their service areas.” In the Western Health Region: “visitors are limited to one consistent visitor/support person per patient/resident due to potential COVID exposures, suspected COVID positive patients/residents, or other illness: Bayside Unit at Western Long Term Care Home … North Wing at Bay St. George Long Term Care”. See government of NL and NL Western Health Region websites, archived:  https://web.archive.org/web/20220912111649/https://www.westernhealth.nl.ca/current-visitor-restrictions/  https://web.archive.org/web/20220830130850/https://www.gov.nl.ca/covid-19/life-during-covid-19/health-facilities/overall-guidance/",,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51446,235,91.50,22.22,22.22,13.89,13.89,18.06,18.06,14.60,14.60,33.33,33.33,28.65,28.65,30.99,30.99,29.05,29.05,34.52,34.52,29.17,29.17,31.85,31.85,29.62,29.62,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220913,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51446,235,91.50,22.22,22.22,13.89,13.89,18.06,18.06,14.60,14.60,33.33,33.33,28.65,28.65,30.99,30.99,29.05,29.05,34.52,34.52,29.17,29.17,31.85,31.85,29.62,29.62,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220914,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,"On 14 sept. 2022, Newfoundland and Labrador (NL) Public Health “expanded eligibility for another COVID-19 booster to anyone five years old and up who hasn't had a dose in the last 20 weeks, regardless of how many previous doses they've had… [and] Moderna's bivalent vaccine, which specifically protects against the Omicron variant of COVID-19, …Public Health will initially offer the vaccine only to groups at increased risk of COVID-19 …adults age 65 and older; residents of long-term care or congregate living facilities; people 12 and older with underlying medical conditions; adults in some First Nations, Inuit, Métis communities; and adults in some marginalized or vulnerable communities…bivalent vaccinations will begin on Sept. 21”. NL is continuing to deliver other covid-19 vaccines -- Pfizer, original Moderna version, Novavax Nuvaxovid, Medicago Covifenz [AstraZeneca no longer in use] -- at no charge to all residents aged 0.5 and up. “You must be at least six months old at the time of your vaccine”.. See Government of NL and CBC websites, archived:  https://web.archive.org/web/20220915001607/https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-sept-14-2022-1.6582494  https://web.archive.org/web/20220927185357/www.gov.nl.ca/covid-19/vaccine/gettheshot/  https://web.archive.org/web/20220929112743/https://www.gov.nl.ca:443/covid-19/vaccine/files/NL-COVID19-Immunization-Plan-1.pdf  https://web.archive.org/web/20220830131651/https://www.gov.nl.ca:443/covid-19/vaccine/files/NL-COVID19-Immunization-Plan-1.pdf  https://web.archive.org/web/20220919225201/https://health-infobase.canada.ca/covid-19/vaccination-coverage/",2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51446,235,91.50,22.22,22.22,13.89,13.89,18.06,18.06,14.60,14.60,33.33,33.33,28.65,28.65,30.99,30.99,29.05,29.05,34.52,34.52,29.17,29.17,31.85,31.85,29.62,29.62,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220915,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51446,235,91.50,22.22,22.22,13.89,13.89,18.06,18.06,14.60,14.60,33.33,33.33,28.65,28.65,30.99,30.99,29.05,29.05,34.52,34.52,29.17,29.17,31.85,31.85,29.62,29.62,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220916,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,"Policy continues:     Jan 12, 2022: Today, the Deputy Prime Minister and Minister of Finance, the Honourable Chrystia Freeland, and the Minister of International Trade, Export Promotion, Small Business and Economic Development, the Honourable Mary Ng, announced that the repayment deadline for CEBA loans to qualify for partial loan forgiveness is being extended from December 31, 2022, to December 31, 2023, for all eligible borrowers in good standing.    This extension will support short-term economic recovery and offer greater repayment flexibility to small businesses and not-for-profit organizations, many of which are facing continued challenges due to the pandemic. Repayment on or before the new deadline of December 31, 2023, will result in loan forgiveness of up to a third of the value of the loans (meaning up to $20,000).    Outstanding loans would subsequently convert to two-year term loans with interest of 5 per cent per annum commencing on January 1, 2024, with the loans fully due by December 31, 2025.    The government is also announcing that the repayment deadline to qualify for partial forgiveness for CEBA-equivalent lending through the Regional Relief and Recovery Fund is extended to December 31, 2023.    https://archive.vn/YsBQ9",,,,,1.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51446,235,91.50,16.67,16.67,8.33,8.33,12.50,12.50,9.04,9.04,30.21,30.21,25.52,25.52,27.86,27.86,25.92,25.92,30.95,30.95,25.60,25.60,28.28,28.28,26.05,26.05,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220917,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,1.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51580,236,86.00,16.67,16.67,8.33,8.33,12.50,12.50,9.50,9.50,30.21,30.21,25.52,25.52,27.86,27.86,26.18,26.18,30.95,30.95,25.60,25.60,28.28,28.28,26.35,26.35,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220918,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,1.00,1,"On 18 september 2021, the government of Newfoundland and Labrador [NL] continues to provide information and advice about covid-19 on its public health website. “As we transition to a new normal and restrictions are lifted, you have the power to make your own decisions and risk assessments based on your situation…Omicron has changed the way we manage COVID-19. Before Omicron, our goal was to keep cases as low as possible. Omicron is very contagious, so we needed to adjust our strategy. We are now focused on protecting vulnerable people, and keeping case counts at a level we can manage so the health system can respond.“ The current approach is consistent with  “1=Public officials urge caution”. See Province of NL website, archived: https://web.archive.org/web/20220918205435/www.gov.nl.ca/covid-19/restrictions/planned-restrictions/",1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,"On 18 sept. 2022 In Newfoundland and Labrador (NL): “wearing a non-medical mask that covers the nose and mouth is not mandatory, but strongly recommended for people 5 years or older, with some exceptions … Health care facilities You can wear your own medical mask. If you do not have a medical mask, you will be given a medical procedure mask when you arrive. Cloth masks are not permitted at this time.” See government of NL website, archived: https://web.archive.org/web/20220918193741/www.gov.nl.ca/covid-19/public-health-guidance/guidance/masks/",5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51580,236,86.00,16.67,16.67,8.33,8.33,12.50,12.50,9.50,9.50,30.21,30.21,25.52,25.52,27.86,27.86,26.18,26.18,30.95,30.95,25.60,25.60,28.28,28.28,26.35,26.35,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220919,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,1.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,"On 19 sept. 2022 in Newfoundland and Labrador (NL): “Visitor restrictions have been lifted at all provincially operated acute care facilities, treatment facilities, health centres and long-term care [LTC] homes. However, Regional Health Authorities have the discretion to implement visitor restrictions should the need arise due to operational issues in any of their facilities, including the identification of COVID-19 or other infectious disease outbreak sites and/or changes in COVID-19 prevalence within their service areas.” In the Western Health Region: “visitors are limited to one consistent visitor/support person per patient/resident due to potential COVID exposures, suspected COVID positive patients/residents, or other illness: Bayside Unit at Western Long Term Care Home North Wing at Bay St. George Long Term Care”. See government of NL and NL Western Health Region websites, archived:  https://web.archive.org/web/20220919125320/https://www.westernhealth.nl.ca/current-visitor-restrictions/  https://web.archive.org/web/20220830130850/https://www.gov.nl.ca/covid-19/life-during-covid-19/health-facilities/overall-guidance/",,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51580,236,86.00,16.67,16.67,8.33,8.33,12.50,12.50,9.50,9.50,30.21,30.21,25.52,25.52,27.86,27.86,26.18,26.18,30.95,30.95,25.60,25.60,28.28,28.28,26.35,26.35,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220920,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,1.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51580,236,86.00,16.67,16.67,8.33,8.33,12.50,12.50,9.50,9.50,30.21,30.21,25.52,25.52,27.86,27.86,26.18,26.18,30.95,30.95,25.60,25.60,28.28,28.28,26.35,26.35,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220921,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,1.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51580,236,86.00,16.67,16.67,8.33,8.33,12.50,12.50,9.50,9.50,30.21,30.21,25.52,25.52,27.86,27.86,26.18,26.18,30.95,30.95,25.60,25.60,28.28,28.28,26.35,26.35,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220922,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,1.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51580,236,86.00,16.67,16.67,8.33,8.33,12.50,12.50,9.50,9.50,30.21,30.21,25.52,25.52,27.86,27.86,26.18,26.18,30.95,30.95,25.60,25.60,28.28,28.28,26.35,26.35,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220923,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,1.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51580,236,86.00,16.67,16.67,8.33,8.33,12.50,12.50,9.50,9.50,30.21,30.21,25.52,25.52,27.86,27.86,26.18,26.18,30.95,30.95,25.60,25.60,28.28,28.28,26.35,26.35,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220924,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,1.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51743,239,86.00,16.67,16.67,8.33,8.33,12.50,12.50,9.50,9.50,30.21,30.21,25.52,25.52,27.86,27.86,26.18,26.18,30.95,30.95,25.60,25.60,28.28,28.28,26.35,26.35,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220925,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,1.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51743,239,86.00,16.67,16.67,8.33,8.33,12.50,12.50,9.50,9.50,30.21,30.21,25.52,25.52,27.86,27.86,26.18,26.18,30.95,30.95,25.60,25.60,28.28,28.28,26.35,26.35,25.00,25.00
