CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1M_School closing,C1M_Flag,C2M_Workplace closing,C2M_Flag,C3M_Cancel public events,C3M_Flag,C4M_Restrictions on gatherings,C4M_Flag,C5M_Close public transport,C5M_Flag,C6M_Stay at home requirements,C6M_Flag,C7M_Restrictions on internal movement,C7M_Flag,C8EV_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6M_Facial Coverings,H6M_Flag,H7_Vaccination policy,H7_Flag,H8M_Protection of elderly people,H8M_Flag,M1_Wildcard,V1_Vaccine Prioritisation (summary),V2A_Vaccine Availability (summary),V2B_Vaccine age eligibility/availability age floor (general population summary),V2C_Vaccine age eligibility/availability age floor (at risk summary),V2D_Medically/ clinically vulnerable (Non-elderly),V2E_Education,V2F_Frontline workers  (non healthcare),V2G_Frontline workers  (healthcare),V3_Vaccine Financial Support (summary),V4_Mandatory Vaccination (summary),ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,StringencyIndex_Average_ForDisplay,GovernmentResponseIndex_Average,GovernmentResponseIndex_Average_ForDisplay,ContainmentHealthIndex_Average,ContainmentHealthIndex_Average_ForDisplay,EconomicSupportIndex,EconomicSupportIndex_ForDisplay
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220831,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,339514,1644,V,79.72,28.92,28.92,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220901,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,339514,1644,V,79.72,28.92,28.92,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220902,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,339514,1644,V,79.72,28.92,28.92,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220903,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,339514,1644,V,79.72,28.92,28.92,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220904,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,339514,1644,V,79.72,28.92,28.92,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220905,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,339514,1644,V,79.72,28.92,28.92,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220906,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,339514,1644,V,79.72,28.92,28.92,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220907,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,340729,1655,V,79.74,28.91,28.91,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220908,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,340729,1655,V,79.74,28.91,28.91,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220909,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,340729,1655,V,79.74,28.91,28.91,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220910,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,340729,1655,V,79.74,28.91,28.91,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220911,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,340729,1655,V,79.74,28.91,28.91,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220912,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,340729,1655,V,79.74,28.91,28.91,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220913,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,340729,1655,V,79.74,28.91,28.91,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220914,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,342072,1665,V,79.84,28.90,28.90,38.66,38.66,40.61,40.61,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220915,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,342072,1665,V,79.84,28.90,28.90,38.66,38.66,40.61,40.61,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220916,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,342072,1665,V,79.84,28.90,28.90,38.66,38.66,40.61,40.61,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220917,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,342072,1665,V,79.84,28.90,28.90,38.66,38.66,40.61,40.61,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220918,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,342072,1665,V,79.84,28.90,28.90,38.66,38.66,40.61,40.61,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220919,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,342072,1665,V,79.84,28.90,28.90,38.66,38.66,40.61,40.61,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220920,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,342072,1665,V,79.84,28.90,28.90,38.66,38.66,40.61,40.61,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220921,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,343204,1679,V,79.93,28.90,28.90,38.65,38.65,40.60,40.60,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220922,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,343204,1679,V,79.93,28.90,28.90,38.65,38.65,40.60,40.60,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220923,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,343204,1679,V,79.93,28.90,28.90,38.65,38.65,40.60,40.60,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220924,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,343204,1679,V,79.93,28.90,28.90,38.65,38.65,40.60,40.60,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220925,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,343204,1679,V,79.93,28.90,28.90,38.65,38.65,40.60,40.60,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220926,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,343204,1679,V,79.93,28.90,28.90,38.65,38.65,40.60,40.60,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220927,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,343204,1679,V,79.93,28.90,28.90,38.65,38.65,40.60,40.60,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220928,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,355959,1686,V,80.07,28.88,28.88,38.64,38.64,40.59,40.59,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220929,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,355959,1686,V,80.07,28.88,28.88,38.64,38.64,40.59,40.59,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220930,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,355959,1686,V,80.07,28.88,28.88,38.64,38.64,40.59,40.59,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221001,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,355959,1686,V,80.07,28.88,28.88,38.64,38.64,40.59,40.59,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221002,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,355959,1686,V,80.07,28.88,28.88,38.64,38.64,40.59,40.59,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221003,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,355959,1686,V,80.07,28.88,28.88,38.64,38.64,40.59,40.59,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221004,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,355959,1686,V,80.07,28.88,28.88,38.64,38.64,40.59,40.59,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221005,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,357232,1694,V,80.28,28.86,28.86,38.63,38.63,40.58,40.58,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221006,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,357232,1694,V,80.28,28.86,28.86,38.63,38.63,40.58,40.58,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221007,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,357232,1694,V,80.28,28.86,28.86,38.63,38.63,40.58,40.58,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221008,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,357232,1694,V,80.28,28.86,28.86,38.63,38.63,40.58,40.58,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221009,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,357232,1694,V,80.28,28.86,28.86,38.63,38.63,40.58,40.58,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221010,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,357232,1694,V,80.28,28.86,28.86,38.63,38.63,40.58,40.58,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221011,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,357232,1694,V,80.28,28.86,28.86,38.63,38.63,40.58,40.58,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221012,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,358279,1699,V,80.42,28.85,28.85,38.62,38.62,40.57,40.57,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221013,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,358279,1699,V,80.42,28.85,28.85,38.62,38.62,40.57,40.57,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221014,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,358279,1699,V,80.42,28.85,28.85,38.62,38.62,40.57,40.57,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221015,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,358279,1699,V,80.42,28.85,28.85,38.62,38.62,40.57,40.57,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221016,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,358279,1699,V,80.42,28.85,28.85,38.62,38.62,40.57,40.57,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221017,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,358279,1699,V,80.42,28.85,28.85,38.62,38.62,40.57,40.57,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221018,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,358279,1699,V,80.42,28.85,28.85,38.62,38.62,40.57,40.57,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221019,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,360490,1702,V,80.52,28.84,28.84,38.62,38.62,40.56,40.56,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221020,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,360490,1702,V,80.52,28.84,28.84,38.62,38.62,40.56,40.56,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221021,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,360490,1702,V,80.52,28.84,28.84,38.62,38.62,40.56,40.56,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221022,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,360490,1702,V,80.52,28.84,28.84,38.62,38.62,40.56,40.56,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221023,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,360490,1702,V,80.52,28.84,28.84,38.62,38.62,40.56,40.56,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221024,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,360490,1702,V,80.52,28.84,28.84,38.62,38.62,40.56,40.56,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221025,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,360490,1702,V,80.52,28.84,28.84,38.62,38.62,40.56,40.56,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221026,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,361817,1704,V,80.63,28.82,28.82,38.61,38.61,40.56,40.56,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221027,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,361817,1704,V,80.63,28.82,28.82,38.61,38.61,40.56,40.56,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221028,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,361817,1704,V,80.63,28.82,28.82,38.61,38.61,40.56,40.56,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221029,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,361817,1704,V,80.63,28.82,28.82,38.61,38.61,40.56,40.56,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221030,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,361817,1704,V,80.63,28.82,28.82,38.61,38.61,40.56,40.56,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221031,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,361817,1704,V,80.63,28.82,28.82,38.61,38.61,40.56,40.56,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221101,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,361817,1704,V,80.63,28.82,28.82,38.61,38.61,40.56,40.56,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221102,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,362834,1711,V,80.73,28.81,28.81,38.60,38.60,40.55,40.55,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221103,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,362834,1711,V,80.73,28.81,28.81,38.60,38.60,40.55,40.55,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221104,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,362834,1711,V,80.73,28.81,28.81,38.60,38.60,40.55,40.55,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221105,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,362834,1711,V,80.73,28.81,28.81,38.60,38.60,40.55,40.55,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20221106,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,362834,1711,V,80.73,28.81,28.81,38.60,38.60,40.55,40.55,25.00,25.00
